download,upload,date
7.94,7.02,2022-07-06 20:11:52.227124
9.89,7.2,2022-07-06 20:12:57.668626
9.11,7.24,2022-07-06 20:13:56.369556
9.15,7.19,2022-07-06 20:14:53.199985
9.99,7.27,2022-07-06 20:15:56.451286
11.83,6.35,2022-07-06 20:16:51.008579
6.74,5.76,2022-07-06 20:17:51.563573
8.92,7.2,2022-07-06 20:18:51.903304
7.7,6.01,2022-07-06 20:19:50.705605
7.78,7.13,2022-07-06 20:20:53.312554
9.67,7.21,2022-07-06 20:21:56.633479
12.52,6.02,2022-07-06 20:22:49.776261
8.07,6.11,2022-07-06 20:23:56.532629
17.32,6.2,2022-07-06 20:24:51.153099
21.13,7.22,2022-07-06 20:25:56.004180
17.47,7.07,2022-07-06 20:26:54.732483
19.43,7.28,2022-07-06 20:27:56.375512
21.37,7.31,2022-07-06 20:28:57.297137
15.25,7.17,2022-07-06 20:29:56.352998
18.49,7.29,2022-07-06 20:30:54.984838
20.51,7.31,2022-07-06 20:31:53.697179
22.17,7.3,2022-07-06 20:32:57.178344
21.23,7.21,2022-07-06 20:33:57.388185
19.64,7.2,2022-07-06 20:34:50.676058
19.82,7.0,2022-07-06 20:35:56.899358
18.85,6.54,2022-07-06 20:36:58.721992
21.37,7.25,2022-07-06 20:37:52.892826
25.18,6.74,2022-07-06 20:38:57.357926
4.54,6.61,2022-07-06 20:39:59.212038
5.7,7.16,2022-07-06 20:40:58.649858
9.4,7.31,2022-07-06 20:41:56.505085
11.75,6.59,2022-07-06 20:42:53.042311
12.42,7.13,2022-07-06 20:43:57.632312
9.28,6.94,2022-07-06 20:44:53.514698
5.92,5.38,2022-07-06 20:45:52.484277
4.18,3.16,2022-07-06 20:46:52.224460
5.35,5.72,2022-07-06 20:47:54.318935
12.8,6.96,2022-07-06 20:48:52.299999
12.56,7.03,2022-07-06 20:49:51.770071
8.4,5.66,2022-07-06 20:50:55.196339
15.18,7.13,2022-07-06 20:51:56.555705
16.9,5.66,2022-07-06 20:52:55.492827
16.33,7.21,2022-07-06 20:53:50.764119
13.06,7.1,2022-07-06 20:54:57.685781
12.31,7.22,2022-07-06 20:55:53.952738
14.52,6.89,2022-07-06 20:56:51.861987
7.79,7.24,2022-07-06 20:57:54.338428
6.37,6.94,2022-07-06 20:58:54.773598
11.86,7.27,2022-07-06 20:59:56.601785
10.59,6.9,2022-07-06 21:00:58.389807
8.29,7.01,2022-07-06 21:01:57.049324
10.29,7.09,2022-07-06 21:02:50.894816
7.42,6.97,2022-07-06 21:03:56.975944
10.56,5.93,2022-07-06 21:04:53.178418
11.22,7.03,2022-07-06 21:05:55.808742
5.69,6.67,2022-07-06 21:06:51.680374
10.91,6.41,2022-07-06 21:07:54.831734
9.28,6.79,2022-07-06 21:08:54.019558
9.57,6.09,2022-07-06 21:09:49.613576
8.13,6.74,2022-07-06 21:10:50.888395
10.47,7.07,2022-07-06 21:11:53.901795
13.28,6.7,2022-07-06 21:12:50.535582
13.8,7.09,2022-07-06 21:13:56.684955
14.78,7.07,2022-07-06 21:14:50.793434
9.46,6.72,2022-07-06 21:15:52.965577
12.07,6.65,2022-07-06 21:16:50.665290
8.03,7.29,2022-07-06 21:17:56.644380
9.68,6.47,2022-07-06 21:18:52.560686
7.25,6.54,2022-07-06 21:19:51.742722
12.51,5.34,2022-07-06 21:20:51.300318
15.15,5.31,2022-07-06 21:21:54.980103
9.94,6.56,2022-07-06 21:22:58.371423
17.32,6.32,2022-07-06 21:23:52.411621
9.95,7.0,2022-07-06 21:24:53.387855
12.38,6.4,2022-07-06 21:25:50.918309
12.86,7.09,2022-07-06 21:26:55.002829
11.79,6.79,2022-07-06 21:27:52.728260
4.1,5.87,2022-07-06 21:29:04.436180
12.65,6.65,2022-07-06 21:29:52.297820
11.62,7.0,2022-07-06 21:30:55.628230
13.12,6.76,2022-07-06 21:31:50.545248
6.44,6.46,2022-07-06 21:32:51.382428
14.77,6.45,2022-07-06 21:33:53.196688
8.8,5.8,2022-07-06 21:34:53.586584
15.97,7.19,2022-07-06 21:35:52.941720
13.43,6.76,2022-07-06 21:36:51.272253
13.8,6.31,2022-07-06 21:37:55.043786
3.58,5.36,2022-07-06 21:38:51.637091
4.33,6.86,2022-07-06 21:39:51.455241
10.84,7.23,2022-07-06 21:40:56.245257
16.75,7.18,2022-07-06 21:41:50.887730
20.41,7.25,2022-07-06 21:42:56.217545
17.63,7.31,2022-07-06 21:43:53.870968
19.59,7.2,2022-07-06 21:44:56.179764
13.06,7.3,2022-07-06 21:45:56.110658
17.68,6.9,2022-07-06 21:46:49.999426
18.69,7.21,2022-07-06 21:47:56.917120
20.85,7.13,2022-07-06 21:48:51.992830
15.83,6.88,2022-07-06 21:49:53.547012
17.92,7.11,2022-07-06 21:50:56.599151
12.32,6.97,2022-07-06 21:51:57.011674
15.8,7.07,2022-07-06 21:52:56.643040
16.91,7.17,2022-07-06 21:53:57.454228
15.25,7.18,2022-07-06 21:54:53.103284
11.42,7.16,2022-07-06 21:55:53.167052
13.92,6.82,2022-07-06 21:56:52.483598
9.71,7.09,2022-07-06 21:57:55.303991
15.51,7.2,2022-07-06 21:58:50.863670
15.31,7.04,2022-07-06 21:59:54.186896
11.01,7.23,2022-07-06 22:00:56.036399
12.12,7.29,2022-07-06 22:01:57.193847
11.84,7.15,2022-07-06 22:02:56.534916
13.9,7.24,2022-07-06 22:03:56.012617
12.16,7.19,2022-07-06 22:04:56.289350
15.74,7.0,2022-07-06 22:05:50.500547
12.44,6.81,2022-07-06 22:06:54.907822
9.81,7.0,2022-07-06 22:07:57.949662
9.69,7.14,2022-07-06 22:08:51.971656
14.82,7.05,2022-07-06 22:09:53.117212
15.41,7.07,2022-07-06 22:10:52.292758
15.9,7.09,2022-07-06 22:11:56.577730
19.2,6.93,2022-07-06 22:12:51.082807
17.46,6.83,2022-07-06 22:13:52.808811
17.92,7.28,2022-07-06 22:14:57.119088
16.08,7.22,2022-07-06 22:15:53.118812
15.23,6.87,2022-07-06 22:16:50.173150
14.94,7.15,2022-07-06 22:17:56.576784
11.1,7.05,2022-07-06 22:18:56.892498
14.3,7.23,2022-07-06 22:19:54.961279
14.2,7.19,2022-07-06 22:20:50.925706
17.87,7.18,2022-07-06 22:21:54.950925
15.76,7.21,2022-07-06 22:22:57.561409
10.04,7.22,2022-07-06 22:23:56.252265
16.96,7.18,2022-07-06 22:24:56.565088
13.13,7.26,2022-07-06 22:25:56.218630
20.33,7.09,2022-07-06 22:26:54.412508
14.54,7.28,2022-07-06 22:27:56.165600
17.97,7.25,2022-07-06 22:28:56.071391
11.52,6.55,2022-07-06 22:29:53.323257
15.08,7.19,2022-07-06 22:30:55.252176
6.77,7.3,2022-07-06 22:31:56.207058
12.5,7.25,2022-07-06 22:32:56.200418
11.84,7.24,2022-07-06 22:33:55.342057
10.64,7.3,2022-07-06 22:34:56.238043
18.03,7.3,2022-07-06 22:35:54.951307
14.3,6.94,2022-07-06 22:36:53.175009
13.0,7.18,2022-07-06 22:37:56.510928
18.62,7.31,2022-07-06 22:38:57.278904
16.86,7.15,2022-07-06 22:39:57.510994
21.0,7.22,2022-07-06 22:40:56.315450
13.59,7.26,2022-07-06 22:41:56.555804
14.69,7.27,2022-07-06 22:42:56.194868
13.91,7.29,2022-07-06 22:43:56.090632
11.38,7.31,2022-07-06 22:44:53.992830
19.9,7.3,2022-07-06 22:45:57.448675
19.28,7.03,2022-07-06 22:46:53.202481
15.42,7.3,2022-07-06 22:47:52.826702
12.0,7.29,2022-07-06 22:48:56.057752
18.65,7.3,2022-07-06 22:49:56.228824
14.43,7.3,2022-07-06 22:50:55.954610
10.69,7.28,2022-07-06 22:51:56.228434
19.28,7.16,2022-07-06 22:52:50.891300
14.0,6.97,2022-07-06 22:53:51.297962
18.35,7.33,2022-07-06 22:54:56.010534
22.1,7.32,2022-07-06 22:55:54.986712
14.04,7.14,2022-07-06 22:56:52.148450
20.34,7.23,2022-07-06 22:57:56.276538
19.82,7.3,2022-07-06 22:58:56.005021
18.92,7.28,2022-07-06 22:59:56.158908
20.73,7.31,2022-07-06 23:05:56.302387
20.62,6.93,2022-07-06 23:06:49.986848
10.96,7.25,2022-07-06 23:07:54.031796
20.84,7.19,2022-07-06 23:08:56.318371
18.13,7.22,2022-07-06 23:09:56.230553
13.75,6.4,2022-07-06 23:10:52.566495
6.9,6.95,2022-07-06 23:11:59.425115
19.23,7.29,2022-07-06 23:12:55.956861
13.43,7.25,2022-07-06 23:13:56.168081
16.22,7.15,2022-07-06 23:14:57.446720
14.87,7.32,2022-07-06 23:15:51.792471
19.27,7.19,2022-07-06 23:16:56.491687
17.96,7.28,2022-07-06 23:17:56.371749
19.8,7.27,2022-07-06 23:18:51.684134
19.56,7.26,2022-07-06 23:19:57.351273
8.51,6.35,2022-07-06 23:20:53.626346
10.76,7.16,2022-07-06 23:21:56.513599
14.05,7.32,2022-07-06 23:22:58.170430
19.63,7.29,2022-07-06 23:23:56.189906
19.14,7.3,2022-07-06 23:24:53.835611
12.69,7.3,2022-07-06 23:25:52.053581
9.9,6.44,2022-07-06 23:26:49.619649
16.05,7.22,2022-07-06 23:27:56.734354
19.06,7.13,2022-07-06 23:28:56.616330
16.02,7.28,2022-07-06 23:29:56.005875
17.74,7.11,2022-07-06 23:30:56.608215
14.8,7.3,2022-07-06 23:31:56.150852
20.32,7.19,2022-07-06 23:32:56.307036
13.16,7.23,2022-07-06 23:33:56.246193
20.71,7.2,2022-07-06 23:34:56.258379
16.11,6.71,2022-07-06 23:35:56.089703
18.54,6.74,2022-07-06 23:36:51.464148
12.12,7.14,2022-07-06 23:37:57.478943
10.4,7.19,2022-07-06 23:38:53.140643
18.2,7.27,2022-07-06 23:39:56.144166
18.97,7.28,2022-07-06 23:40:53.763493
11.24,7.22,2022-07-06 23:41:50.824400
19.31,7.0,2022-07-06 23:42:51.009320
12.45,7.06,2022-07-06 23:43:53.882421
18.13,6.89,2022-07-06 23:44:51.968222
19.08,7.06,2022-07-06 23:45:52.191793
15.55,7.03,2022-07-06 23:46:53.404989
14.59,7.23,2022-07-06 23:47:56.402179
21.1,7.09,2022-07-06 23:48:54.260879
15.19,5.54,2022-07-06 23:49:51.485441
9.78,6.58,2022-07-06 23:50:51.464828
9.92,6.42,2022-07-06 23:51:53.790384
13.37,6.11,2022-07-06 23:52:53.530240
12.17,6.87,2022-07-06 23:53:51.467623
9.94,5.36,2022-07-06 23:54:51.118908
9.42,6.26,2022-07-06 23:55:51.751404
6.93,5.09,2022-07-06 23:56:54.170821
11.55,6.92,2022-07-06 23:57:57.723285
9.15,7.05,2022-07-06 23:58:50.026281
13.82,7.04,2022-07-06 23:59:56.964582
10.54,7.28,2022-07-07 00:00:52.811164
9.89,6.52,2022-07-07 00:01:52.342910
2.29,2.76,2022-07-07 00:03:02.613752
439.09,3.09,2022-07-07 00:03:53.240876
14.85,7.27,2022-07-07 00:04:58.075972
13.63,7.11,2022-07-07 00:05:53.231259
20.92,7.29,2022-07-07 00:06:54.061075
14.75,7.3,2022-07-07 00:07:50.797060
11.49,7.18,2022-07-07 00:08:56.843074
13.82,7.2,2022-07-07 00:09:56.478306
16.43,7.32,2022-07-07 00:10:57.368827
12.16,7.13,2022-07-07 00:11:56.646978
13.23,6.47,2022-07-07 00:12:53.698532
9.1,6.82,2022-07-07 00:13:57.361656
14.98,5.28,2022-07-07 00:14:51.720407
14.67,7.14,2022-07-07 00:15:50.946616
13.18,7.12,2022-07-07 00:16:54.366920
15.97,7.31,2022-07-07 00:17:56.329379
16.77,7.31,2022-07-07 00:18:57.080220
16.74,7.18,2022-07-07 00:19:56.631723
9.53,7.3,2022-07-07 00:20:49.587616
13.62,7.22,2022-07-07 00:21:56.244204
14.9,7.26,2022-07-07 00:22:54.969276
14.37,7.24,2022-07-07 00:23:56.141597
15.3,7.21,2022-07-07 00:24:55.185631
16.55,7.21,2022-07-07 00:25:55.296162
12.72,7.01,2022-07-07 00:26:53.492274
17.19,7.2,2022-07-07 00:27:56.497907
16.9,7.29,2022-07-07 00:28:56.004715
16.88,7.24,2022-07-07 00:29:56.302629
16.1,7.29,2022-07-07 00:30:56.179332
15.21,7.3,2022-07-07 00:31:56.251784
16.53,7.16,2022-07-07 00:32:51.980937
20.51,7.02,2022-07-07 00:33:52.107963
16.8,7.36,2022-07-07 00:34:55.802083
20.77,7.2,2022-07-07 00:35:51.894009
12.96,7.11,2022-07-07 00:36:56.503246
19.21,7.23,2022-07-07 00:37:53.917132
15.6,7.3,2022-07-07 00:38:55.190075
13.56,7.24,2022-07-07 00:39:57.152436
6.55,7.31,2022-07-07 00:40:56.186052
15.15,7.28,2022-07-07 00:41:53.094882
19.11,6.93,2022-07-07 00:42:56.922163
12.35,7.18,2022-07-07 00:43:56.353127
18.99,7.27,2022-07-07 00:44:50.710793
18.21,7.28,2022-07-07 00:45:56.308817
15.62,7.19,2022-07-07 00:46:53.170682
20.03,7.09,2022-07-07 00:47:56.579526
19.75,7.28,2022-07-07 00:48:49.419662
18.89,6.98,2022-07-07 00:49:57.077232
19.73,6.95,2022-07-07 00:50:56.779318
18.59,7.29,2022-07-07 00:51:53.757163
15.9,7.28,2022-07-07 00:52:51.667935
15.24,7.29,2022-07-07 00:53:52.720485
19.12,7.17,2022-07-07 00:54:52.975713
17.3,7.31,2022-07-07 00:55:56.049678
18.24,6.99,2022-07-07 00:56:53.345740
11.04,7.19,2022-07-07 00:57:50.828297
16.57,7.19,2022-07-07 00:58:50.694337
13.47,6.59,2022-07-07 00:59:51.852603
16.02,7.29,2022-07-07 01:00:52.882467
21.65,7.12,2022-07-07 01:05:51.260799
20.24,7.25,2022-07-07 01:06:56.324288
31.55,7.33,2022-07-07 01:07:57.071881
24.67,7.16,2022-07-07 01:08:56.412659
24.98,7.29,2022-07-07 01:09:57.186257
23.04,7.2,2022-07-07 01:10:56.349460
27.67,7.29,2022-07-07 01:11:56.053340
25.61,7.29,2022-07-07 01:12:57.349524
27.41,7.3,2022-07-07 01:13:56.217027
27.33,7.33,2022-07-07 01:14:56.388675
33.98,7.32,2022-07-07 01:15:54.936222
27.54,7.23,2022-07-07 01:16:50.916713
24.15,6.8,2022-07-07 01:17:56.183700
27.86,7.31,2022-07-07 01:18:56.034006
25.63,7.24,2022-07-07 01:19:56.252824
18.16,7.33,2022-07-07 01:20:55.993308
24.78,7.29,2022-07-07 01:21:53.002257
27.61,7.3,2022-07-07 01:22:56.181137
27.95,7.16,2022-07-07 01:23:54.112336
25.06,7.29,2022-07-07 01:24:52.731889
25.5,7.17,2022-07-07 01:25:56.514706
22.45,7.27,2022-07-07 01:26:56.054682
33.95,7.34,2022-07-07 01:27:56.040552
25.94,7.26,2022-07-07 01:28:50.942948
27.11,7.26,2022-07-07 01:29:56.323395
29.49,7.31,2022-07-07 01:30:51.653932
27.23,7.28,2022-07-07 01:31:52.839083
27.15,7.26,2022-07-07 01:32:56.333476
26.11,7.09,2022-07-07 01:33:56.272515
26.98,7.31,2022-07-07 01:34:57.343285
27.13,7.27,2022-07-07 01:35:57.310756
29.15,7.19,2022-07-07 01:36:57.407333
29.89,7.31,2022-07-07 01:37:53.741239
27.13,7.3,2022-07-07 01:38:56.164650
28.85,7.29,2022-07-07 01:39:53.053844
29.86,7.33,2022-07-07 01:40:56.204385
27.95,7.34,2022-07-07 01:41:57.129996
27.8,7.28,2022-07-07 01:42:56.318494
31.61,7.33,2022-07-07 01:43:50.401197
31.94,7.32,2022-07-07 01:44:56.075991
21.51,7.24,2022-07-07 01:45:56.098742
28.72,7.28,2022-07-07 01:46:51.823208
28.14,7.32,2022-07-07 01:47:56.000138
30.18,7.18,2022-07-07 01:48:56.495545
29.11,7.33,2022-07-07 01:49:56.055141
31.28,7.32,2022-07-07 01:50:56.081605
20.42,7.27,2022-07-07 01:51:53.764131
27.86,7.31,2022-07-07 01:52:56.186922
30.51,7.32,2022-07-07 01:53:55.846719
31.29,7.33,2022-07-07 01:54:57.053025
29.63,7.3,2022-07-07 01:55:56.195668
26.48,7.32,2022-07-07 01:56:56.904769
28.17,7.26,2022-07-07 01:57:51.902043
32.77,7.28,2022-07-07 01:58:56.239788
31.63,7.33,2022-07-07 01:59:55.080448
28.34,7.33,2022-07-07 02:00:56.400518
30.26,7.31,2022-07-07 02:01:56.889040
29.26,7.3,2022-07-07 02:02:53.943388
29.27,7.3,2022-07-07 02:03:56.021690
29.82,7.34,2022-07-07 02:04:55.639924
29.36,7.29,2022-07-07 02:05:55.784655
29.69,7.14,2022-07-07 02:06:53.148936
26.16,7.22,2022-07-07 02:07:50.611659
26.17,7.24,2022-07-07 02:08:55.955562
21.6,7.29,2022-07-07 02:09:57.465560
27.48,7.33,2022-07-07 02:10:56.260940
30.84,7.31,2022-07-07 02:11:56.053480
29.41,7.33,2022-07-07 02:12:56.220038
29.75,7.33,2022-07-07 02:13:55.127700
29.85,7.33,2022-07-07 02:14:53.969725
26.65,7.3,2022-07-07 02:15:56.403919
29.34,7.25,2022-07-07 02:16:55.980361
24.48,7.3,2022-07-07 02:17:56.566073
29.5,7.31,2022-07-07 02:18:56.051255
29.74,7.25,2022-07-07 02:19:56.341711
31.46,7.28,2022-07-07 02:20:56.204794
31.02,7.26,2022-07-07 02:21:57.347187
29.55,7.33,2022-07-07 02:22:57.460205
21.89,7.31,2022-07-07 02:23:56.185760
27.51,7.22,2022-07-07 02:24:56.140939
34.07,7.33,2022-07-07 02:25:55.716379
28.66,7.38,2022-07-07 02:26:57.258791
30.2,7.29,2022-07-07 02:27:51.906938
28.17,7.29,2022-07-07 02:28:56.245490
23.61,7.33,2022-07-07 02:29:55.777173
26.02,7.32,2022-07-07 02:30:56.973107
22.63,7.15,2022-07-07 02:31:57.598239
25.3,7.3,2022-07-07 02:32:56.394987
26.04,7.3,2022-07-07 02:33:55.946901
28.37,7.3,2022-07-07 02:34:56.274145
17.5,7.28,2022-07-07 02:35:56.184767
29.49,7.12,2022-07-07 02:36:54.144328
23.95,7.32,2022-07-07 02:37:56.138613
31.44,7.33,2022-07-07 02:38:55.872386
30.12,7.25,2022-07-07 02:39:56.271316
27.22,7.34,2022-07-07 02:40:54.808018
26.19,7.29,2022-07-07 02:41:56.074777
28.57,7.26,2022-07-07 02:42:56.332554
25.69,7.28,2022-07-07 02:43:52.987420
29.8,7.26,2022-07-07 02:44:55.242815
31.78,7.32,2022-07-07 02:45:56.158371
27.37,7.2,2022-07-07 02:46:56.130888
28.64,7.33,2022-07-07 02:47:57.211994
24.1,7.32,2022-07-07 02:48:56.102454
28.51,6.84,2022-07-07 02:49:56.249453
27.68,7.31,2022-07-07 02:50:51.856076
28.16,7.15,2022-07-07 02:51:57.748497
27.3,7.31,2022-07-07 02:52:55.827901
30.32,7.28,2022-07-07 02:53:56.237231
23.2,7.31,2022-07-07 02:54:57.213198
27.58,7.3,2022-07-07 02:55:57.265243
35.45,7.18,2022-07-07 02:56:56.312195
32.32,7.32,2022-07-07 02:57:53.874022
27.88,7.25,2022-07-07 02:58:56.025682
30.53,7.15,2022-07-07 02:59:53.311818
19.46,7.31,2022-07-07 03:00:56.212050
27.31,7.29,2022-07-07 03:01:56.120913
29.77,7.22,2022-07-07 03:02:56.096120
25.56,7.32,2022-07-07 03:03:57.331205
26.63,6.43,2022-07-07 03:04:58.468023
27.5,7.34,2022-07-07 03:05:55.967614
26.78,7.2,2022-07-07 03:06:50.876743
26.55,7.31,2022-07-07 03:07:56.176758
30.81,7.29,2022-07-07 03:08:52.568822
26.58,7.29,2022-07-07 03:09:56.177404
23.9,7.03,2022-07-07 03:10:56.842282
26.63,7.33,2022-07-07 03:11:55.880297
28.58,6.86,2022-07-07 03:12:57.410263
26.7,7.33,2022-07-07 03:13:55.913363
28.79,7.34,2022-07-07 03:14:56.049665
33.91,7.3,2022-07-07 03:15:52.659668
26.74,7.26,2022-07-07 03:16:56.553341
28.16,7.32,2022-07-07 03:17:56.130984
26.54,7.26,2022-07-07 03:18:52.958726
23.67,7.32,2022-07-07 03:19:56.155059
26.78,7.05,2022-07-07 03:20:52.275210
27.94,7.2,2022-07-07 03:21:56.441951
36.14,7.33,2022-07-07 03:22:57.142902
29.34,7.05,2022-07-07 03:23:56.795240
28.87,7.32,2022-07-07 03:24:56.100374
26.72,7.22,2022-07-07 03:25:50.727939
27.65,7.22,2022-07-07 03:26:56.081749
34.56,7.26,2022-07-07 03:27:55.958117
30.61,7.34,2022-07-07 03:28:57.189682
27.28,7.18,2022-07-07 03:29:51.977839
28.47,7.32,2022-07-07 03:30:56.132964
27.43,7.31,2022-07-07 03:31:55.859578
27.94,7.23,2022-07-07 03:32:56.494434
31.88,7.08,2022-07-07 03:33:53.190129
28.42,7.29,2022-07-07 03:34:56.327986
25.97,7.22,2022-07-07 03:37:06.365818
30.29,7.29,2022-07-07 03:37:55.964579
29.53,7.24,2022-07-07 03:38:56.424316
28.3,7.31,2022-07-07 03:39:56.094191
27.38,7.22,2022-07-07 03:40:56.491202
27.85,7.34,2022-07-07 03:41:55.901817
24.55,6.87,2022-07-07 03:42:56.137969
26.15,7.31,2022-07-07 03:43:53.951431
27.17,7.08,2022-07-07 03:44:55.955626
27.47,7.33,2022-07-07 03:45:57.072110
27.79,7.27,2022-07-07 03:46:55.996198
25.85,6.93,2022-07-07 03:47:56.810777
16.96,7.18,2022-07-07 03:48:57.627744
26.93,7.26,2022-07-07 03:49:56.834283
